2007-09-13,238194.9,None - 0.00
2007-09-14,238194.9,None - 0.00
2007-09-17,238194.9,None - 0.00
2007-09-18,238194.9,None - 0.00
2007-09-19,238194.9,None - 0.00
2007-09-20,238194.9,None - 0.00
2007-09-21,238194.9,None - 0.00
2007-09-24,238194.9,None - 0.00
2007-09-25,238194.9,None - 0.00
2007-09-26,238194.9,None - 0.00
2007-09-27,238194.9,None - 0.00
2007-09-28,238194.9,None - 0.00
2007-10-01,238194.9,None - 0.00
2007-10-02,238194.9,None - 0.00
2007-10-03,238194.9,None - 0.00
2007-10-04,238194.9,None - 0.00
2007-10-05,238194.9,None - 0.00
2007-10-08,238194.9,None - 0.00
2007-10-09,238194.9,None - 0.00
2007-10-10,238194.9,None - 0.00
2007-10-11,238194.9,None - 0.00
2007-10-12,238194.9,None - 0.00
2007-10-15,238194.9,None - 0.00
2007-10-16,238194.9,None - 0.00
2007-10-17,238194.9,None - 0.00
2007-10-18,238194.9,None - 0.00
2007-10-19,238194.9,None - 0.00
2007-10-22,238194.9,None - 0.00
2007-10-23,238194.9,None - 0.00
2007-10-24,238194.9,None - 0.00
2007-10-25,238194.9,None - 0.00
2007-10-26,238194.9,None - 0.00
2007-10-29,238194.9,None - 0.00
2007-10-30,238194.9,None - 0.00
2007-10-31,238194.9,None - 0.00
2007-11-01,238194.9,None - 0.00
2007-11-02,238194.9,None - 0.00
2007-11-05,238194.9,None - 0.00
2007-11-06,238194.9,None - 0.00
2007-11-07,238194.9,None - 0.00
2007-11-08,238194.9,None - 0.00
2007-11-09,238194.9,None - 0.00
2007-11-12,238194.9,None - 0.00
2007-11-13,238194.9,None - 0.00
2007-11-14,238194.9,None - 0.00
2007-11-15,238194.9,None - 0.00
2007-11-16,238194.9,None - 0.00
2007-11-19,238194.9,None - 0.00
2007-11-20,238194.9,None - 0.00
2007-11-21,238194.9,None - 0.00
2007-11-23,238194.9,None - 0.00
2007-11-26,238194.9,None - 0.00
2007-11-27,238194.9,None - 0.00
2007-11-28,238194.9,None - 0.00
2007-11-29,238194.9,None - 0.00
2007-11-30,238194.9,None - 0.00
2007-12-03,238194.9,None - 0.00
2007-12-04,238194.9,None - 0.00
2007-12-05,238194.9,None - 0.00
2007-12-06,238194.9,None - 0.00
2007-12-07,238194.9,None - 0.00
2007-12-10,238194.9,None - 0.00
2007-12-11,238194.9,None - 0.00
2007-12-12,238194.9,None - 0.00
2007-12-13,238194.9,None - 0.00
2007-12-14,238194.9,None - 0.00
2007-12-17,238194.9,None - 0.00
2007-12-18,238194.9,None - 0.00
2007-12-19,238194.9,None - 0.00
2007-12-20,238194.9,None - 0.00
2007-12-21,238194.9,None - 0.00
2007-12-24,238194.9,None - 0.00
2007-12-26,238194.9,None - 0.00
2007-12-27,238194.9,None - 0.00
2007-12-28,238194.9,None - 0.00
2007-12-31,238194.9,None - 0.00
2008-01-02,238194.9,None - 0.00
2008-01-03,238194.9,None - 0.00
2008-01-04,238194.9,None - 0.00
2008-01-07,238194.9,None - 0.00
2008-01-08,238194.9,None - 0.00
2008-01-09,238194.9,None - 0.00
2008-01-10,238194.9,None - 0.00
2008-01-11,238194.9,None - 0.00
2008-01-14,238194.9,None - 0.00
2008-01-15,238194.9,None - 0.00
2008-01-16,238194.9,None - 0.00
2008-01-17,238194.9,None - 0.00
2008-01-18,238194.9,None - 0.00
2008-01-22,238194.9,None - 0.00
2008-01-23,238194.9,None - 0.00
2008-01-24,238194.9,None - 0.00
2008-01-25,238194.9,None - 0.00
2008-01-28,238194.9,None - 0.00
2008-01-29,238194.9,None - 0.00
2008-01-30,238194.9,None - 0.00
2008-01-31,238194.9,None - 0.00
2008-02-01,238194.9,None - 0.00
2008-02-04,238194.9,None - 0.00
2008-02-05,238194.9,None - 0.00
2008-02-06,238194.9,None - 0.00
2008-02-07,238194.9,None - 0.00
2008-02-08,238194.9,None - 0.00
2008-02-11,238194.9,None - 0.00
2008-02-12,238194.9,None - 0.00
2008-02-13,238194.9,None - 0.00
2008-02-14,238194.9,None - 0.00
2008-02-15,238194.9,None - 0.00
2008-02-19,238194.9,None - 0.00
2008-02-20,238194.9,None - 0.00
2008-02-21,238194.9,None - 0.00
2008-02-22,238194.9,None - 0.00
2008-02-25,238194.9,None - 0.00
2008-02-26,238194.9,None - 0.00
2008-02-27,238194.9,None - 0.00
2008-02-28,238194.9,None - 0.00
2008-02-29,238194.9,None - 0.00
2008-03-03,238194.9,None - 0.00
2008-03-04,238194.9,None - 0.00
2008-03-05,238194.9,None - 0.00
2008-03-06,238194.9,None - 0.00
2008-03-07,238194.9,None - 0.00
2008-03-10,238194.9,None - 0.00
2008-03-11,238194.9,None - 0.00
2008-03-12,238194.9,None - 0.00
2008-03-13,238194.9,None - 0.00
2008-03-14,238194.9,None - 0.00
2008-03-17,238194.9,None - 0.00
2008-03-18,238194.9,None - 0.00
2008-03-19,238194.9,None - 0.00
2008-03-20,238194.9,None - 0.00
2008-03-24,238194.9,None - 0.00
2008-03-25,238194.9,None - 0.00
2008-03-26,238194.9,None - 0.00
2008-03-27,238194.9,None - 0.00
2008-03-28,238194.9,None - 0.00
2008-03-31,238194.9,None - 0.00
2008-04-01,238194.9,None - 0.00
2008-04-02,238194.9,None - 0.00
2008-04-03,238194.9,None - 0.00
2008-04-04,238194.9,None - 0.00
2008-04-07,238194.9,None - 0.00
2008-04-08,238194.9,None - 0.00
2008-04-09,238194.9,None - 0.00
2008-04-10,238194.9,None - 0.00
2008-04-11,238194.9,None - 0.00
2008-04-14,238194.9,None - 0.00
2008-04-15,238194.9,None - 0.00
2008-04-16,238194.9,XIV - 1.00
2008-04-17,237327.69000000003,XIV - 1.00
2008-04-18,245710.72,XIV - 1.00
2008-04-21,248890.49,XIV - 1.00
2008-04-22,246866.99999999997,XIV - 1.00
2008-04-23,249468.63000000003,XIV - 1.00
2008-04-24,255828.16999999998,XIV - 1.00
2008-04-25,262476.78,XIV - 1.00
2008-04-28,264500.27,XIV - 1.00
2008-04-29,261031.43000000002,XIV - 1.00
2008-04-30,254960.96000000005,XIV - 1.00
2008-05-01,270281.67000000004,XIV - 1.00
2008-05-02,273750.51000000007,XIV - 1.00
2008-05-05,271148.88000000006,XIV - 1.00
2008-05-06,281555.4,XIV - 1.00
2008-05-07,268258.18,XIV - 1.00
2008-05-08,268258.18,XIV - 1.00
2008-05-09,265656.55,XIV - 1.00
2008-05-12,274617.72000000003,XIV - 1.00
2008-05-13,275774.0,XIV - 1.00
2008-05-14,281844.47000000003,XIV - 1.00
2008-05-15,289071.22000000003,XIV - 1.00
2008-05-16,286180.52,XIV - 1.00
2008-05-19,291961.92000000004,XIV - 1.00
2008-05-20,276352.1400000001,XIV - 1.00
2008-05-21,258718.87,XIV - 1.00
2008-05-22,263343.99,XIV - 1.00
2008-05-23,257273.52000000005,XIV - 1.00
2008-05-27,265078.41000000003,XIV - 1.00
2008-05-28,267680.04000000004,XIV - 1.00
2008-05-29,283867.96,XIV - 1.00
2008-05-30,290805.6400000001,XIV - 1.00
2008-06-02,273750.51000000007,XIV - 1.00
2008-06-03,268547.25,XIV - 1.00
2008-06-04,267390.97000000003,XIV - 1.00
2008-06-05,281555.4,XIV - 1.00
2008-06-06,250046.77000000005,XIV - 1.00
2008-06-09,254671.89000000004,XIV - 1.00
2008-06-10,254093.75,XIV - 1.00
2008-06-11,246577.93000000002,XIV - 1.00
2008-06-12,249757.70000000004,XIV - 1.00
2008-06-13,259875.15000000002,XIV - 1.00
2008-06-16,263343.99,XIV - 1.00
2008-06-17,263922.13000000006,XIV - 1.00
2008-06-18,256117.24000000002,XIV - 1.00
2008-06-19,260453.29000000004,XIV - 1.00
2008-06-20,254382.82000000007,XIV - 1.00
2008-06-23,254093.75,XIV - 1.00
2008-06-24,252648.40000000002,XIV - 1.00
2008-06-25,263343.99,XIV - 1.00
2008-06-26,241085.60000000003,XIV - 1.00
2008-06-27,242241.88000000006,XIV - 1.00
2008-06-30,245421.65000000002,XIV - 1.00
2008-07-01,245999.79000000004,XIV - 1.00
2008-07-02,233280.71000000005,XIV - 1.00
2008-07-03,235304.20000000004,XIV - 1.00
2008-07-07,233280.71000000005,XIV - 1.00
2008-07-08,246577.93000000002,XIV - 1.00
2008-07-09,233569.78000000003,XIV - 1.00
2008-07-10,232124.43000000002,None - 0.00
2008-07-11,232124.43000000002,None - 0.00
2008-07-14,232124.43000000002,None - 0.00
2008-07-15,232124.43000000002,None - 0.00
2008-07-16,232124.43000000002,None - 0.00
2008-07-17,232124.43000000002,None - 0.00
2008-07-18,232124.43000000002,None - 0.00
2008-07-21,232124.43000000002,None - 0.00
2008-07-22,232124.43000000002,None - 0.00
2008-07-23,232124.43000000002,None - 0.00
2008-07-24,232124.43000000002,None - 0.00
2008-07-25,232124.43000000002,None - 0.00
2008-07-28,232124.43000000002,None - 0.00
2008-07-29,232124.43000000002,None - 0.00
2008-07-30,232124.43000000002,None - 0.00
2008-07-31,232124.43000000002,None - 0.00
2008-08-01,232124.43000000002,XIV - 1.00
2008-08-04,232946.58000000002,XIV - 1.00
2008-08-05,244182.63000000003,XIV - 1.00
2008-08-06,251033.88000000003,XIV - 1.00
2008-08-07,240619.98,XIV - 1.00
2008-08-08,247471.23,XIV - 1.00
2008-08-11,251033.88000000003,XIV - 1.00
2008-08-12,241168.08000000005,XIV - 1.00
2008-08-13,236509.23000000004,XIV - 1.00
2008-08-14,244456.68000000002,XIV - 1.00
2008-08-15,247745.28,XIV - 1.00
2008-08-18,244182.63000000003,XIV - 1.00
2008-08-19,236509.23000000004,XIV - 1.00
2008-08-20,241442.13000000003,XIV - 1.00
2008-08-21,243908.58000000002,XIV - 1.00
2008-08-22,250211.73000000004,XIV - 1.00
2008-08-25,238975.68000000002,XIV - 1.00
2008-08-26,241442.13000000003,XIV - 1.00
2008-08-27,246923.13,XIV - 1.00
2008-08-28,253226.28000000003,XIV - 1.00
2008-08-29,247471.23,XIV - 1.00
2008-09-02,244182.63000000003,XIV - 1.00
2008-09-03,247197.18,XIV - 1.00
2008-09-04,228835.83000000002,XIV - 1.00
2008-09-05,233494.68,XIV - 1.00
2008-09-08,241168.08000000005,XIV - 1.00
2008-09-09,224176.98,None - 0.00
2008-09-10,224176.98,None - 0.00
2008-09-11,224176.98,None - 0.00
2008-09-12,224176.98,None - 0.00
2008-09-15,224176.98,None - 0.00
2008-09-16,224176.98,None - 0.00
2008-09-17,224176.98,None - 0.00
2008-09-18,224176.98,None - 0.00
2008-09-19,224176.98,None - 0.00
2008-09-22,224176.98,None - 0.00
2008-09-23,224176.98,None - 0.00
2008-09-24,224176.98,None - 0.00
2008-09-25,224176.98,None - 0.00
2008-09-26,224176.98,None - 0.00
2008-09-29,224176.98,None - 0.00
2008-09-30,224176.98,None - 0.00
2008-10-01,224176.98,None - 0.00
2008-10-02,224176.98,None - 0.00
2008-10-03,224176.98,None - 0.00
2008-10-06,224176.98,None - 0.00
2008-10-07,224176.98,None - 0.00
2008-10-08,224176.98,None - 0.00
2008-10-09,224176.98,None - 0.00
2008-10-10,224176.98,None - 0.00
2008-10-13,224176.98,None - 0.00
2008-10-14,224176.98,None - 0.00
2008-10-15,224176.98,None - 0.00
2008-10-16,224176.98,None - 0.00
2008-10-17,224176.98,None - 0.00
2008-10-20,224176.98,None - 0.00
2008-10-21,224176.98,None - 0.00
2008-10-22,224176.98,None - 0.00
2008-10-23,224176.98,None - 0.00
2008-10-24,224176.98,None - 0.00
2008-10-27,224176.98,None - 0.00
2008-10-28,224176.98,None - 0.00
2008-10-29,224176.98,None - 0.00
2008-10-30,224176.98,None - 0.00
2008-10-31,224176.98,None - 0.00
2008-11-03,224176.98,None - 0.00
2008-11-04,224176.98,None - 0.00
2008-11-05,224176.98,None - 0.00
2008-11-06,224176.98,None - 0.00
2008-11-07,224176.98,None - 0.00
2008-11-10,224176.98,None - 0.00
2008-11-11,224176.98,None - 0.00
2008-11-12,224176.98,None - 0.00
2008-11-13,224176.98,None - 0.00
2008-11-14,224176.98,None - 0.00
2008-11-17,224176.98,None - 0.00
2008-11-18,224176.98,None - 0.00
2008-11-19,224176.98,None - 0.00
2008-11-20,224176.98,None - 0.00
2008-11-21,224176.98,None - 0.00
2008-11-24,224176.98,None - 0.00
2008-11-25,224176.98,None - 0.00
2008-11-26,224176.98,None - 0.00
2008-11-28,224176.98,None - 0.00
2008-12-01,224176.98,None - 0.00
2008-12-02,224176.98,None - 0.00
2008-12-03,224176.98,None - 0.00
2008-12-04,224176.98,None - 0.00
2008-12-05,224176.98,None - 0.00
2008-12-08,224176.98,None - 0.00
2008-12-09,224176.98,None - 0.00
2008-12-10,224176.98,None - 0.00
2008-12-11,224176.98,None - 0.00
2008-12-12,224176.98,None - 0.00
2008-12-15,224176.98,None - 0.00
2008-12-16,224176.98,None - 0.00
2008-12-17,224176.98,None - 0.00
2008-12-18,224176.98,None - 0.00
2008-12-19,224176.98,None - 0.00
2008-12-22,224176.98,None - 0.00
2008-12-23,224176.98,None - 0.00
2008-12-24,224176.98,None - 0.00
2008-12-26,224176.98,None - 0.00
2008-12-29,224176.98,None - 0.00
2008-12-30,224176.98,None - 0.00
2008-12-31,224176.98,None - 0.00
2009-01-02,224176.98,None - 0.00
2009-01-05,224176.98,None - 0.00
2009-01-06,224176.98,None - 0.00
2009-01-07,224176.98,None - 0.00
2009-01-08,224176.98,None - 0.00
2009-01-09,224176.98,None - 0.00
2009-01-12,224176.98,None - 0.00
2009-01-13,224176.98,None - 0.00
2009-01-14,224176.98,None - 0.00
2009-01-15,224176.98,None - 0.00
2009-01-16,224176.98,None - 0.00
2009-01-20,224176.98,None - 0.00
2009-01-21,224176.98,None - 0.00
2009-01-22,224176.98,None - 0.00
2009-01-23,224176.98,None - 0.00
2009-01-26,224176.98,None - 0.00
2009-01-27,224176.98,None - 0.00
2009-01-28,224176.98,None - 0.00
2009-01-29,224176.98,None - 0.00
2009-01-30,224176.98,None - 0.00
2009-02-02,224176.98,None - 0.00
2009-02-03,224176.98,None - 0.00
2009-02-04,224176.98,None - 0.00
2009-02-05,224176.98,None - 0.00
2009-02-06,224176.98,None - 0.00
2009-02-09,224176.98,None - 0.00
2009-02-10,224176.98,None - 0.00
2009-02-11,224176.98,None - 0.00
2009-02-12,224176.98,None - 0.00
2009-02-13,224176.98,None - 0.00
2009-02-17,224176.98,None - 0.00
2009-02-18,224176.98,None - 0.00
2009-02-19,224176.98,None - 0.00
2009-02-20,224176.98,None - 0.00
2009-02-23,224176.98,None - 0.00
2009-02-24,224176.98,None - 0.00
2009-02-25,224176.98,None - 0.00
2009-02-26,224176.98,None - 0.00
2009-02-27,224176.98,None - 0.00
2009-03-02,224176.98,None - 0.00
2009-03-03,224176.98,None - 0.00
2009-03-04,224176.98,None - 0.00
2009-03-05,224176.98,None - 0.00
2009-03-06,224176.98,None - 0.00
2009-03-09,224176.98,None - 0.00
2009-03-10,224176.98,None - 0.00
2009-03-11,224176.98,None - 0.00
2009-03-12,224176.98,None - 0.00
2009-03-13,224176.98,None - 0.00
2009-03-16,224176.98,None - 0.00
2009-03-17,224176.98,None - 0.00
2009-03-18,224176.98,None - 0.00
2009-03-19,224176.98,None - 0.00
2009-03-20,224176.98,None - 0.00
2009-03-23,224176.98,None - 0.00
2009-03-24,224176.98,None - 0.00
2009-03-25,224176.98,None - 0.00
2009-03-26,224176.98,None - 0.00
2009-03-27,224176.98,None - 0.00
2009-03-30,224176.98,None - 0.00
2009-03-31,224176.98,None - 0.00
2009-04-01,224176.98,None - 0.00
2009-04-02,224176.98,None - 0.00
2009-04-03,224176.98,None - 0.00
2009-04-06,224176.98,None - 0.00
2009-04-07,224176.98,None - 0.00
2009-04-08,224176.98,None - 0.00
2009-04-09,224176.98,None - 0.00
2009-04-13,224176.98,None - 0.00
2009-04-14,224176.98,None - 0.00
2009-04-15,224176.98,None - 0.00
2009-04-16,224176.98,None - 0.00
2009-04-17,224176.98,None - 0.00
2009-04-20,224176.98,None - 0.00
2009-04-21,224176.98,None - 0.00
2009-04-22,224176.98,XIV - 1.00
2009-04-23,228529.90000000002,XIV - 1.00
2009-04-24,227441.66999999998,XIV - 1.00
2009-04-27,222000.52000000002,XIV - 1.00
2009-04-28,225265.21,XIV - 1.00
2009-04-29,233971.05,XIV - 1.00
2009-04-30,231794.59,XIV - 1.00
2009-05-01,235059.28000000003,XIV - 1.00
2009-05-04,245941.58,XIV - 1.00
2009-05-05,245941.58,XIV - 1.00
2009-05-06,254647.41999999998,XIV - 1.00
2009-05-07,251382.73,XIV - 1.00
2009-05-08,262265.03,XIV - 1.00
2009-05-11,260088.57000000004,XIV - 1.00
2009-05-12,262265.03,XIV - 1.00
2009-05-13,253559.19000000003,XIV - 1.00
2009-05-14,263353.26,XIV - 1.00
2009-05-15,256823.88000000003,XIV - 1.00
2009-05-18,276412.02,XIV - 1.00
2009-05-19,280764.94000000006,XIV - 1.00
2009-05-20,279676.71,XIV - 1.00
2009-05-21,264441.49000000005,XIV - 1.00
2009-05-22,260088.57000000004,XIV - 1.00
2009-05-26,272059.10000000003,XIV - 1.00
2009-05-27,263353.26,XIV - 1.00
2009-05-28,267706.18000000005,XIV - 1.00
2009-05-29,277500.25,XIV - 1.00
2009-06-01,284029.63,XIV - 1.00
2009-06-02,282941.4,XIV - 1.00
2009-06-03,267706.18000000005,XIV - 1.00
2009-06-04,270970.87000000005,XIV - 1.00
2009-06-05,272059.10000000003,XIV - 1.00
2009-06-08,274235.56000000006,XIV - 1.00
2009-06-09,284029.63,XIV - 1.00
2009-06-10,281853.17000000004,XIV - 1.00
2009-06-11,288382.55000000005,XIV - 1.00
2009-06-12,292735.47000000003,XIV - 1.00
2009-06-15,278588.48000000004,XIV - 1.00
2009-06-16,268794.41000000003,XIV - 1.00
2009-06-17,267706.18000000005,XIV - 1.00
2009-06-18,268794.41000000003,XIV - 1.00
2009-06-19,277500.25,XIV - 1.00
2009-06-22,265529.72000000003,XIV - 1.00
2009-06-23,270970.87000000005,XIV - 1.00
2009-06-24,281853.17000000004,XIV - 1.00
2009-06-25,294911.93000000005,XIV - 1.00
2009-06-26,299264.85000000003,XIV - 1.00
2009-06-29,310147.15,XIV - 1.00
2009-06-30,304706.0,XIV - 1.00
2009-07-01,307970.69000000006,XIV - 1.00
2009-07-02,290559.01,XIV - 1.00
2009-07-06,293823.70000000007,XIV - 1.00
2009-07-07,281853.17000000004,XIV - 1.00
2009-07-08,278588.48000000004,XIV - 1.00
2009-07-09,281853.17000000004,XIV - 1.00
2009-07-10,280764.94000000006,XIV - 1.00
2009-07-13,293823.70000000007,XIV - 1.00
2009-07-14,299264.85000000003,XIV - 1.00
2009-07-15,307970.69000000006,XIV - 1.00
2009-07-16,312323.61000000004,XIV - 1.00
2009-07-17,312323.61000000004,XIV - 1.00
2009-07-20,318852.99000000005,XIV - 1.00
2009-07-21,325382.37000000005,XIV - 1.00
2009-07-22,332999.98000000004,XIV - 1.00
2009-07-23,343882.28,XIV - 1.00
2009-07-24,347146.97000000003,XIV - 1.00
2009-07-27,341705.82000000007,XIV - 1.00
2009-07-28,329735.29000000004,XIV - 1.00
2009-07-29,326470.60000000003,XIV - 1.00
2009-07-30,334088.21,XIV - 1.00
2009-07-31,330823.52,XIV - 1.00
2009-08-03,339529.36000000004,XIV - 1.00
2009-08-04,341705.82000000007,XIV - 1.00
2009-08-05,342794.05000000005,XIV - 1.00
2009-08-06,339529.36000000004,XIV - 1.00
2009-08-07,350411.66000000003,XIV - 1.00
2009-08-10,350411.66000000003,XIV - 1.00
2009-08-11,342794.05000000005,XIV - 1.00
2009-08-12,347146.97000000003,XIV - 1.00
2009-08-13,354764.58,XIV - 1.00
2009-08-14,348235.20000000007,XIV - 1.00
2009-08-17,327558.83,XIV - 1.00
2009-08-18,335176.44000000006,XIV - 1.00
2009-08-19,344970.51,XIV - 1.00
2009-08-20,351499.89,XIV - 1.00
2009-08-21,356941.04000000004,XIV - 1.00
2009-08-24,356941.04000000004,XIV - 1.00
2009-08-25,352588.12000000005,XIV - 1.00
2009-08-26,346058.74000000005,XIV - 1.00
2009-08-27,351499.89,XIV - 1.00
2009-08-28,348235.20000000007,XIV - 1.00
2009-08-31,342794.05000000005,XIV - 1.00
2009-09-01,326470.60000000003,XIV - 1.00
2009-09-02,322117.68000000005,XIV - 1.00
2009-09-03,336264.67000000004,XIV - 1.00
2009-09-04,348235.20000000007,XIV - 1.00
2009-09-08,359117.5,XIV - 1.00
2009-09-09,368911.57000000007,XIV - 1.00
2009-09-10,386323.25,XIV - 1.00
2009-09-11,381970.33,XIV - 1.00
2009-09-14,390676.17000000004,XIV - 1.00
2009-09-15,389587.94000000006,XIV - 1.00
2009-09-16,406999.62000000005,XIV - 1.00
2009-09-17,404823.16000000003,XIV - 1.00
2009-09-18,395029.09,XIV - 1.00
2009-09-21,395029.09,XIV - 1.00
2009-09-22,403734.93000000005,XIV - 1.00
2009-09-23,400470.24000000005,XIV - 1.00
2009-09-24,392852.63,XIV - 1.00
2009-09-25,391764.4,XIV - 1.00
2009-09-28,405911.39,XIV - 1.00
2009-09-29,405911.39,XIV - 1.00
2009-09-30,401558.47000000003,XIV - 1.00
2009-10-01,383058.56000000006,XIV - 1.00
2009-10-02,383058.56000000006,XIV - 1.00
2009-10-05,395029.09,XIV - 1.00
2009-10-06,404823.16000000003,XIV - 1.00
2009-10-07,409176.08,XIV - 1.00
2009-10-08,413529.0,XIV - 1.00
2009-10-09,422234.84,XIV - 1.00
2009-10-12,433117.14,XIV - 1.00
2009-10-13,437470.06,XIV - 1.00
2009-10-14,440734.75,XIV - 1.00
2009-10-15,451617.05000000005,XIV - 1.00
2009-10-16,445087.67000000004,XIV - 1.00
2009-10-19,457058.20000000007,XIV - 1.00
2009-10-20,459234.66000000003,XIV - 1.00
2009-10-21,459234.66000000003,XIV - 1.00
2009-10-22,475558.11000000004,XIV - 1.00
2009-10-23,466852.27,XIV - 1.00
2009-10-26,458146.43000000005,XIV - 1.00
2009-10-27,455969.9700000001,XIV - 1.00
2009-10-28,424411.30000000005,XIV - 1.00
2009-10-29,447264.13000000006,XIV - 1.00
2009-10-30,402646.70000000007,XIV - 1.00
2009-11-02,399382.01,XIV - 1.00
2009-11-03,397205.55000000005,XIV - 1.00
2009-11-04,402646.70000000007,XIV - 1.00
2009-11-05,420058.38,XIV - 1.00
2009-11-06,433117.14,XIV - 1.00
2009-11-09,459234.66000000003,XIV - 1.00
2009-11-10,455969.9700000001,XIV - 1.00
2009-11-11,454881.74,XIV - 1.00
2009-11-12,434205.37000000005,XIV - 1.00
2009-11-13,441822.98,XIV - 1.00
2009-11-16,449440.59,XIV - 1.00
2009-11-17,451617.05000000005,XIV - 1.00
2009-11-18,467940.5,XIV - 1.00
2009-11-19,462499.35000000003,XIV - 1.00
2009-11-20,471205.19000000006,XIV - 1.00
2009-11-23,495146.25,XIV - 1.00
2009-11-24,499499.17000000004,XIV - 1.00
2009-11-25,506028.55000000005,XIV - 1.00
2009-11-27,471205.19000000006,XIV - 1.00
2009-11-30,471205.19000000006,XIV - 1.00
2009-12-01,488616.87000000005,XIV - 1.00
2009-12-02,494058.02,XIV - 1.00
2009-12-03,483175.7200000001,XIV - 1.00
2009-12-04,494058.02,XIV - 1.00
2009-12-07,496234.48,XIV - 1.00
2009-12-08,483175.7200000001,XIV - 1.00
2009-12-09,486440.41000000003,XIV - 1.00
2009-12-10,494058.02,XIV - 1.00
2009-12-11,497322.7100000001,XIV - 1.00
2009-12-14,507116.78,XIV - 1.00
2009-12-15,512557.93000000005,XIV - 1.00
2009-12-16,535410.76,XIV - 1.00
2009-12-17,527793.1499999999,XIV - 1.00
2009-12-18,535410.76,XIV - 1.00
2009-12-21,553910.6699999999,XIV - 1.00
2009-12-22,568057.6599999999,XIV - 1.00
2009-12-23,572410.58,XIV - 1.00
2009-12-24,580028.19,XIV - 1.00
2009-12-28,585469.34,XIV - 1.00
2009-12-29,582204.6499999999,XIV - 1.00
2009-12-30,572410.58,XIV - 1.00
2009-12-31,557175.36,XIV - 1.00
2010-01-04,577851.73,XIV - 1.00
2010-01-05,588734.03,XIV - 1.00
2010-01-06,610498.63,XIV - 1.00
2010-01-07,620292.7,XIV - 1.00
2010-01-08,636616.1499999999,XIV - 1.00
2010-01-11,646410.22,XIV - 1.00
2010-01-12,628998.54,XIV - 1.00
2010-01-13,639880.84,XIV - 1.00
2010-01-14,654027.83,XIV - 1.00
2010-01-15,637704.38,XIV - 1.00
2010-01-19,667086.59,XIV - 1.00
2010-01-20,671439.51,XIV - 1.00
2010-01-21,632263.23,XIV - 1.00
2010-01-22,576763.5,XIV - 1.00
2010-01-25,585469.34,XIV - 1.00
2010-01-26,580028.19,XIV - 1.00
2010-01-27,597439.87,XIV - 1.00
2010-01-28,591998.72,XIV - 1.00
2010-01-29,577851.73,XIV - 1.00
2010-02-01,609410.3999999999,XIV - 1.00
2010-02-02,632263.23,XIV - 1.00
2010-02-03,630086.77,XIV - 1.00
2010-02-04,557175.36,XIV - 1.00
2010-02-05,549557.75,XIV - 1.00
2010-02-08,543028.37,XIV - 1.00
2010-02-09,556087.13,XIV - 1.00
2010-02-10,558263.59,XIV - 1.00
2010-02-11,572410.58,XIV - 1.00
2010-02-12,573498.8099999999,XIV - 1.00
2010-02-16,603969.25,XIV - 1.00
2010-02-17,625733.85,XIV - 1.00
2010-02-18,651851.37,XIV - 1.00
2010-02-19,664910.13,XIV - 1.00
2010-02-22,676880.6599999999,XIV - 1.00
2010-02-23,655116.0599999999,XIV - 1.00
2010-02-24,669263.05,XIV - 1.00
2010-02-25,671439.51,XIV - 1.00
2010-02-26,685586.5,XIV - 1.00
2010-03-01,698645.26,XIV - 1.00
2010-03-02,706262.87,XIV - 1.00
2010-03-03,712792.25,XIV - 1.00
2010-03-04,713880.48,XIV - 1.00
2010-03-05,746527.38,XIV - 1.00
2010-03-08,757409.6799999999,XIV - 1.00
2010-03-09,755233.22,XIV - 1.00
2010-03-10,750880.3,XIV - 1.00
2010-03-11,744350.9199999999,XIV - 1.00
2010-03-12,750880.3,XIV - 1.00
2010-03-15,749792.07,XIV - 1.00
2010-03-16,771556.6699999999,XIV - 1.00
2010-03-17,800938.88,XIV - 1.00
2010-03-18,812909.4099999999,XIV - 1.00
2010-03-19,796585.96,XIV - 1.00
2010-03-22,807468.26,XIV - 1.00
2010-03-23,823791.71,XIV - 1.00
2010-03-24,806380.03,XIV - 1.00
2010-03-25,797674.19,XIV - 1.00
2010-03-26,806380.03,XIV - 1.00
2010-03-29,822703.48,XIV - 1.00
2010-03-30,836850.47,XIV - 1.00
2010-03-31,840115.1599999999,XIV - 1.00
2010-04-01,843379.85,XIV - 1.00
2010-04-05,874938.5199999999,XIV - 1.00
2010-04-06,898879.58,XIV - 1.00
2010-04-07,882556.1299999999,XIV - 1.00
2010-04-08,897791.35,XIV - 1.00
2010-04-09,907585.4199999999,XIV - 1.00
2010-04-12,909761.8799999999,XIV - 1.00
2010-04-13,905408.96,XIV - 1.00
2010-04-14,926085.33,XIV - 1.00
2010-04-15,926085.33,XIV - 1.00
2010-04-16,889085.51,XIV - 1.00
2010-04-19,910850.1099999999,XIV - 1.00
2010-04-20,953291.08,XIV - 1.00
2010-04-21,948938.16,XIV - 1.00
2010-04-22,951114.62,XIV - 1.00
2010-04-23,957644.0,XIV - 1.00
2010-04-26,945673.47,XIV - 1.00
2010-04-27,839026.9299999999,XIV - 1.00
2010-04-28,848821.0,XIV - 1.00
2010-04-29,887997.28,XIV - 1.00
2010-04-30,811821.1799999999,XIV - 1.00
2010-05-03,841203.39,XIV - 1.00
2010-05-04,754144.99,XIV - 1.00
2010-05-05,720409.86,XIV - 1.00
2010-05-06,595263.4099999999,XIV - 1.00
