2005-01-28,100000.0,XIV - 1.00
2005-01-31,101077.18,XIV - 1.00
2005-02-01,104308.71999999999,XIV - 1.00
2005-02-02,109156.03,XIV - 1.00
2005-02-03,109694.62,XIV - 1.00
2005-02-04,115080.51999999999,XIV - 1.00
2005-02-07,114721.45999999999,XIV - 1.00
2005-02-08,114182.87,XIV - 1.00
2005-02-09,113285.21999999999,XIV - 1.00
2005-02-10,115080.51999999999,XIV - 1.00
2005-02-11,118132.53,XIV - 1.00
2005-02-14,116875.81999999999,XIV - 1.00
2005-02-15,116696.29,XIV - 1.00
2005-02-16,117055.34999999999,XIV - 1.00
2005-02-17,115978.17,XIV - 1.00
2005-02-18,115978.17,XIV - 1.00
2005-02-22,111489.92,XIV - 1.00
2005-02-23,112028.51,XIV - 1.00
2005-02-24,113644.28,XIV - 1.00
2005-02-25,115439.57999999999,XIV - 1.00
2005-02-28,113285.21999999999,XIV - 1.00
2005-03-01,113823.81,XIV - 1.00
2005-03-02,111669.44999999998,XIV - 1.00
2005-03-03,108976.5,XIV - 1.00
2005-03-04,112567.09999999999,XIV - 1.00
2005-03-07,113105.68999999999,XIV - 1.00
2005-03-08,111310.39,XIV - 1.00
2005-03-09,109335.56,XIV - 1.00
2005-03-10,109694.62,XIV - 1.00
2005-03-11,108976.5,XIV - 1.00
2005-03-14,108976.5,XIV - 1.00
2005-03-15,106463.07999999999,XIV - 1.00
2005-03-16,104667.78,XIV - 1.00
2005-03-17,105206.37,XIV - 1.00
2005-03-18,105744.95999999999,XIV - 1.00
2005-03-21,103590.59999999999,XIV - 1.00
2005-03-22,100179.53,XIV - 1.00
2005-03-23,100538.58999999998,XIV - 1.00
2005-03-24,103052.01,XIV - 1.00
2005-03-28,101615.76999999999,XIV - 1.00
2005-03-29,97666.11,XIV - 1.00
2005-03-30,101436.24,XIV - 1.00
2005-03-31,100718.12,XIV - 1.00
2005-04-01,99461.40999999999,XIV - 1.00
2005-04-04,98204.69999999998,XIV - 1.00
2005-04-05,99461.40999999999,XIV - 1.00
2005-04-06,103231.54,XIV - 1.00
2005-04-07,106104.01999999999,XIV - 1.00
2005-04-08,105744.95999999999,XIV - 1.00
2005-04-11,107001.67,XIV - 1.00
2005-04-12,110053.68,XIV - 1.00
2005-04-13,104488.25,XIV - 1.00
2005-04-14,98204.69999999998,XIV - 1.00
2005-04-15,92818.79999999999,XIV - 1.00
2005-04-18,92998.32999999999,XIV - 1.00
2005-04-19,96588.93,XIV - 1.00
2005-04-20,94075.51,XIV - 1.00
2005-04-21,99281.88,XIV - 1.00
2005-04-22,96229.87,None - 0.00
2005-04-25,96229.87,None - 0.00
2005-04-26,96229.87,None - 0.00
2005-04-27,96229.87,None - 0.00
2005-04-28,96229.87,None - 0.00
2005-04-29,96229.87,None - 0.00
2005-05-02,96229.87,None - 0.00
2005-05-03,96229.87,None - 0.00
2005-05-04,96229.87,None - 0.00
2005-05-05,96229.87,None - 0.00
2005-05-06,96229.87,None - 0.00
2005-05-09,96229.87,None - 0.00
2005-05-10,96229.87,None - 0.00
2005-05-11,96229.87,None - 0.00
2005-05-12,96229.87,None - 0.00
2005-05-13,96229.87,None - 0.00
2005-05-16,96229.87,None - 0.00
2005-05-17,96229.87,None - 0.00
2005-05-18,96229.87,None - 0.00
2005-05-19,96229.87,None - 0.00
2005-05-20,96229.87,None - 0.00
2005-05-23,96229.87,None - 0.00
2005-05-24,96229.87,None - 0.00
2005-05-25,96229.87,None - 0.00
2005-05-26,96229.87,None - 0.00
2005-05-27,96229.87,None - 0.00
2005-05-31,96229.87,None - 0.00
2005-06-01,96229.87,XIV - 1.00
2005-06-02,97021.21999999999,XIV - 1.00
2005-06-03,97021.21999999999,XIV - 1.00
2005-06-06,98762.19,XIV - 1.00
2005-06-07,100344.88999999998,XIV - 1.00
2005-06-08,99870.07999999999,XIV - 1.00
2005-06-09,100503.15999999999,XIV - 1.00
2005-06-10,100344.88999999998,XIV - 1.00
2005-06-13,103668.55999999998,XIV - 1.00
2005-06-14,104776.45,XIV - 1.00
2005-06-15,106359.15,XIV - 1.00
2005-06-16,107941.84999999999,XIV - 1.00
2005-06-17,106200.87999999999,XIV - 1.00
2005-06-20,106042.61,XIV - 1.00
2005-06-21,108100.12,XIV - 1.00
2005-06-22,108100.12,XIV - 1.00
2005-06-23,104143.37,XIV - 1.00
2005-06-24,102560.67,XIV - 1.00
2005-06-27,102402.4,XIV - 1.00
2005-06-28,105884.34,XIV - 1.00
2005-06-29,104459.90999999999,XIV - 1.00
2005-06-30,103668.55999999998,XIV - 1.00
2005-07-01,105092.98999999999,XIV - 1.00
2005-07-05,105884.34,XIV - 1.00
2005-07-06,104143.37,XIV - 1.00
2005-07-07,103193.74999999999,XIV - 1.00
