2010-12-03,100000.0,0.00,XIV - 0.55
2010-12-06,101040.44099999999,1.04,XIV - 1.00
2010-12-07,101982.67499999999,0.933,XIV - 1.00
2010-12-08,103733.80799999999,1.717,XIV - 1.00
2010-12-09,106053.31499999999,2.236,XIV - 1.00
2010-12-10,106950.69999999998,0.846,XIV - 1.00
2010-12-13,105449.30399999997,-1.404,XIV - 1.00
2010-12-14,104747.31,-0.666,XIV - 0.55
2010-12-15,103506.01199999999,-1.185,XIV - 0.55
2010-12-16,104261.37299999999,0.73,XIV - 0.55
2010-12-17,105507.75099999999,1.195,XIV - 0.55
2010-12-20,107028.13209999999,1.441,XIV - 1.00
2010-12-21,108766.47419999998,1.624,XIV - 1.00
2010-12-22,109045.83419999998,0.257,XIV - 1.00
2010-12-23,105580.02419999999,-3.178,XIV - 1.00
2010-12-27,102794.5162,-2.638,XIV - 1.00
2010-12-28,101807.4612,-0.96,XIV - 0.55
2010-12-29,102974.8332,1.147,XIV - 0.55
2010-12-30,103293.6862,0.31,XIV - 1.00
2010-12-31,104217.2032,0.894,XIV - 1.00
2011-01-03,107894.00920000001,3.528,XIV - 0.55
2011-01-04,106731.4842,-1.077,XIV - 0.55
2011-01-05,108953.58020000001,2.082,XIV - 0.55
2011-01-06,108609.8962,-0.315,XIV - 0.55
2011-01-07,108524.9182,-0.078,XIV - 0.55
2011-01-10,108704.4302,0.165,XIV - 0.55
2011-01-11,110449.72020000001,1.606,XIV - 0.55
2011-01-12,113131.57620000001,2.428,XIV - 0.55
2011-01-13,113670.2462,0.476,XIV - 1.00
2011-01-14,118622.7782,4.357,XIV - 1.00
2011-01-18,122325.05020000001,3.121,XIV - 1.00
2011-01-19,115261.0402,-5.775,XIV - 1.00
2011-01-20,116592.02720000001,1.155,XIV - 0.55
2011-01-21,116010.13920000002,-0.499,XIV - 0.20
2011-01-24,116501.49920000002,0.424,XIV - 0.20
2011-01-25,116614.10720000001,0.097,XIV - 0.55
2011-01-26,119010.56320000002,2.055,XIV - 0.55
2011-01-27,120408.80920000002,1.175,XIV - 0.55
2011-01-28,113982.13570000001,-5.337,None - 0.55
2011-01-31,113982.13570000001,0.00,GLD - 1.00
2011-02-01,114789.38264400003,0.708,GLD - 1.00
2011-02-02,114485.57743600002,-0.265,GLD - 1.00
2011-02-03,116004.57743600002,1.327,GLD - 1.00
2011-02-04,115535.86351200001,-0.404,None - 0.00
2011-02-07,115535.86351200001,0.00,XIV - 0.55
2011-02-08,116640.37101200002,0.956,XIV - 0.20
2011-02-09,116444.56751200001,-0.168,XIV - 0.55
2011-02-10,116481.68351200002,0.032,XIV - 0.55
2011-02-11,117660.86151200002,1.012,GLD - 1.00
2011-02-14,118215.252712,0.471,None - 0.00
2011-02-15,118215.252712,0.00,XIV - 0.20
2011-02-16,117898.752712,-0.268,GLD - 1.00
2011-02-17,118716.541402,0.694,GLD - 1.00
2011-02-18,119038.45097199998,0.271,GLD - 1.00
2011-02-22,119804.041402,0.643,GLD - 1.00
2011-02-23,120865.443142,0.886,GLD - 1.00
2011-02-24,119969.344012,-0.741,GLD - 1.00
2011-02-25,120752.351842,0.653,GLD - 1.00
2011-02-28,120995.95097199998,0.202,GLD - 1.00
2011-03-01,123057.846622,1.704,GLD - 1.00
2011-03-02,122962.14575199998,-0.078,GLD - 1.00
2011-03-03,121370.04401200001,-1.295,GLD - 1.00
2011-03-04,122466.252712,0.903,GLD - 1.00
2011-03-07,122788.14836199999,0.263,GLD - 1.00
2011-03-08,122474.94836200001,-0.255,GLD - 1.00
2011-03-09,122518.45097199998,0.036,GLD - 1.00
2011-03-10,121091.65097199999,-1.165,GLD - 1.00
2011-03-11,121483.14836199999,0.323,GLD - 1.00
2011-03-14,122039.94836200001,0.458,GLD - 1.00
2011-03-15,119786.65097199999,-1.846,GLD - 1.00
2011-03-16,119760.55184199999,-0.022,GLD - 1.00
2011-03-17,120395.64836199999,0.53,GLD - 1.00
2011-03-18,121613.64314199999,1.012,GLD - 1.00
2011-03-21,122283.54662199998,0.551,GLD - 1.00
2011-03-22,122205.250102,-0.064,GLD - 1.00
2011-03-23,123327.54401200001,0.918,GLD - 1.00
2011-03-24,122354.26835700001,-0.789,None - 0.00
2011-03-25,122354.26835700001,0.00,XIV - 0.45
2011-03-28,121667.01935700001,-0.562,XIV - 0.45
2011-03-29,122925.94735700003,1.035,None - 0.00
2011-03-30,122925.94735700003,0.00,XIV - 0.45
2011-03-31,123039.71435700003,0.093,XIV - 0.45
2011-04-01,123545.13635700002,0.411,XIV - 0.45
2011-04-04,124083.19835700002,0.436,XIV - 0.45
2011-04-05,124998.40635700003,0.738,XIV - 0.45
2011-04-06,125255.88735700003,0.206,XIV - 0.45
2011-04-07,124807.42635700002,-0.358,XIV - 0.45
2011-04-08,123779.47635700002,-0.824,XIV - 1.00
2011-04-11,125050.43835700002,1.027,XIV - 0.45
2011-04-12,124575.85835700002,-0.38,XIV - 0.45
2011-04-13,125431.71035700002,0.687,XIV - 0.45
2011-04-14,125912.21035700002,0.383,XIV - 0.80
2011-04-15,128175.35035700002,1.797,XIV - 1.00
2011-04-18,125112.36235700002,-2.39,XIV - 1.00
2011-04-19,131436.797357,5.055,XIV - 1.00
2011-04-20,136733.927357,4.03,XIV - 1.00
2011-04-21,140681.928357,2.887,XIV - 1.00
2011-04-25,143938.478357,2.315,XIV - 1.00
2011-04-26,147100.511357,2.197,XIV - 1.00
2011-04-27,148915.48435700004,1.234,XIV - 1.00
