2010-12-03,100000.0,0.00,XIV - 0.55
2010-12-06,101040.44099999999,1.04,XIV - 1.00
2010-12-07,101982.67499999999,0.933,XIV - 1.00
2010-12-08,103733.80799999999,1.717,XIV - 1.00
2010-12-09,106053.31499999999,2.236,XIV - 1.00
2010-12-10,106950.69999999998,0.846,XIV - 1.00
2010-12-13,105449.30399999997,-1.404,XIV - 1.00
2010-12-14,104747.31,-0.666,XIV - 0.55
2010-12-15,103506.01199999999,-1.185,XIV - 0.55
2010-12-16,104261.37299999999,0.73,XIV - 0.55
2010-12-17,105507.75099999999,1.195,XIV - 0.55
2010-12-20,107028.13209999999,1.441,XIV - 1.00
2010-12-21,108766.47419999998,1.624,XIV - 1.00
2010-12-22,109045.83419999998,0.257,XIV - 1.00
2010-12-23,105580.02419999999,-3.178,XIV - 1.00
2010-12-27,102794.5162,-2.638,XIV - 1.00
2010-12-28,101807.4612,-0.96,XIV - 0.55
2010-12-29,102974.8332,1.147,XIV - 0.55
2010-12-30,103293.6862,0.31,XIV - 1.00
2010-12-31,104217.2032,0.894,XIV - 1.00
2011-01-03,107894.00920000001,3.528,XIV - 0.55
2011-01-04,106731.4842,-1.077,XIV - 0.55
2011-01-05,108953.58020000001,2.082,XIV - 0.55
2011-01-06,108609.8962,-0.315,XIV - 0.55
2011-01-07,108524.9182,-0.078,XIV - 0.55
2011-01-10,108704.4302,0.165,XIV - 0.55
2011-01-11,110449.72020000001,1.606,XIV - 0.55
2011-01-12,113131.57620000001,2.428,XIV - 0.55
2011-01-13,113670.2462,0.476,XIV - 1.00
2011-01-14,118622.7782,4.357,XIV - 1.00
2011-01-18,122325.05020000001,3.121,XIV - 1.00
2011-01-19,115261.0402,-5.775,XIV - 1.00
2011-01-20,116592.02720000001,1.155,XIV - 0.55
2011-01-21,116010.13920000002,-0.499,XIV - 0.20
2011-01-24,116501.49920000002,0.424,XIV - 0.20
2011-01-25,116614.10720000001,0.097,XIV - 0.55
2011-01-26,119010.56320000002,2.055,XIV - 0.55
2011-01-27,120408.80920000002,1.175,XIV - 0.55
2011-01-28,114729.88920000002,-4.716,XIV - 0.55
2011-01-31,114798.03420000002,0.059,GLD - 1.00
2011-02-01,115611.79120000004,0.709,GLD - 1.00
2011-02-02,115305.53595000002,-0.265,GLD - 1.00
2011-02-03,116836.78595000002,1.328,GLD - 1.00
2011-02-04,116364.832068,-0.404,None - 0.00
2011-02-07,116364.832068,0.00,XIV - 0.55
2011-02-08,117477.097068,0.956,XIV - 0.20
2011-02-09,117279.847068,-0.168,XIV - 0.55
2011-02-10,117317.233068,0.032,XIV - 0.55
2011-02-11,118504.991068,1.012,GLD - 1.00
2011-02-14,119063.162208,0.471,None - 0.00
2011-02-15,119063.162208,0.00,XIV - 0.20
2011-02-16,118744.552208,-0.268,GLD - 1.00
2011-02-17,119567.98082,0.693,GLD - 1.00
2011-02-18,119892.11045599997,0.271,GLD - 1.00
2011-02-22,120662.98082,0.643,GLD - 1.00
2011-02-23,121731.70257199998,0.886,GLD - 1.00
2011-02-24,120829.42344799999,-0.741,GLD - 1.00
2011-02-25,121617.83133199999,0.652,GLD - 1.00
2011-02-28,121863.11045599997,0.202,GLD - 1.00
2011-03-01,123939.22607599999,1.704,GLD - 1.00
2011-03-02,123842.86519999997,-0.078,GLD - 1.00
2011-03-03,122239.783448,-1.294,GLD - 1.00
2011-03-04,123343.552208,0.903,GLD - 1.00
2011-03-07,123667.66782799998,0.263,GLD - 1.00
2011-03-08,123352.30782799999,-0.255,GLD - 1.00
2011-03-09,123396.11045599997,0.036,GLD - 1.00
2011-03-10,121959.47045599998,-1.164,GLD - 1.00
2011-03-11,122353.66782799998,0.323,GLD - 1.00
2011-03-14,122914.30782799999,0.458,GLD - 1.00
2011-03-15,120645.47045599998,-1.846,GLD - 1.00
2011-03-16,120619.19133199999,-0.022,GLD - 1.00
2011-03-17,121258.66782799998,0.53,GLD - 1.00
2011-03-18,122485.06257199998,1.011,GLD - 1.00
2011-03-21,123159.58607599998,0.551,GLD - 1.00
2011-03-22,123080.74957999999,-0.064,GLD - 1.00
2011-03-23,124210.783448,0.918,GLD - 1.00
2011-03-24,123229.66782799998,-0.79,None - 0.00
2011-03-25,123229.66782799998,0.00,XIV - 0.45
2011-03-28,122537.45982799996,-0.562,XIV - 0.45
2011-03-29,123805.40682799996,1.035,None - 0.00
2011-03-30,123805.40682799996,0.00,XIV - 0.45
2011-03-31,123919.98582799996,0.093,XIV - 0.45
2011-04-01,124429.01982799996,0.411,XIV - 0.45
2011-04-04,124970.80782799996,0.435,XIV - 0.45
2011-04-05,125892.38782799998,0.737,XIV - 0.45
2011-04-06,126151.67782799999,0.206,XIV - 0.45
2011-04-07,125700.05782799999,-0.358,XIV - 0.45
2011-04-08,124664.63182799998,-0.824,XIV - 1.00
2011-04-11,125944.56082799999,1.027,XIV - 0.45
2011-04-12,125466.56482799997,-0.38,XIV - 0.45
2011-04-13,126328.54882799997,0.687,XIV - 0.45
2011-04-14,126812.52082799996,0.383,XIV - 0.80
2011-04-15,129091.83082799996,1.797,XIV - 1.00
2011-04-18,126006.94382799997,-2.39,XIV - 1.00
2011-04-19,132376.579828,5.055,XIV - 1.00
2011-04-20,137711.590828,4.03,XIV - 1.00
2011-04-21,141687.83482799996,2.887,XIV - 1.00
2011-04-25,144967.68682799998,2.315,XIV - 1.00
2011-04-26,148152.35082799997,2.197,XIV - 1.00
